,mmsi,navigationalstatus,sog,cog,heading,shiptype,width,length,draught
350,235068575,Under way using engine,14.4,160.8,163.0,Cargo,26.0,187.0,6.5
351,220550000,Under way using engine,7.7,184.4,185.0,Cargo,13.0,85.0,4.5
352,266476000,Moored,11.6,327.0,329.0,Tanker,17.0,119.0,6.7
353,255801990,Under way using engine,9.7,170.0,169.0,Tanker,14.0,75.0,5.5
354,231701000,Under way using engine,12.1,338.9,338.0,Tanker,30.0,184.0,9.6
355,231701000,Under way using engine,12.0,338.9,338.0,Tanker,30.0,184.0,9.6
356,257840000,Under way using engine,11.7,336.1,336.0,Tanker,23.0,144.0,7.7
357,566579000,Under way using engine,12.7,137.9,142.0,Tanker,28.0,184.0,7.6
358,218728000,Under way using engine,9.5,148.1,147.0,Cargo,12.0,60.0,3.8
359,255806341,Under way using engine,12.1,56.7,57.0,Tanker,23.0,144.0,6.5
360,257036300,Under way using engine,9.8,316.2,316.0,Cargo,14.0,106.0,4.3
361,311379000,Under way using engine,13.2,34.2,32.0,Cargo,29.0,190.0,9.9
362,244750397,Under way using engine,12.0,160.2,165.0,Cargo,14.0,89.0,3.7
363,664288000,Under way using engine,14.8,21.0,19.0,Tanker,28.0,185.0,10.5
364,245656000,Under way using engine,16.5,137.5,141.0,Cargo,22.0,154.0,6.1
365,248941000,Under way using engine,11.7,325.3,329.0,Tanker,22.0,144.0,6.1
366,219133000,Under way using engine,12.1,341.2,339.0,Cargo,36.0,200.0,11.4
367,209336000,Under way using engine,9.1,331.4,332.0,Cargo,11.0,88.0,4.7
368,311051000,Under way using engine,14.7,162.6,162.0,Cargo,,,7.7
369,319153600,Under way using engine,13.0,141.9,142.0,Cargo,32.0,197.0,6.8
370,240609000,Under way using engine,14.7,110.2,110.0,Tanker,42.0,246.0,8.0
371,255806169,Constrained by her draught,12.8,338.3,337.0,Cargo,43.0,333.0,13.3
372,235068575,Under way using engine,14.4,161.6,163.0,Cargo,26.0,187.0,6.5
373,257782000,Under way using engine,11.7,183.2,183.0,Cargo,16.0,116.0,6.9
374,219025221,Under way using engine,7.2,165.6,166.0,Tug,8.0,26.0,4.2
375,209488000,Under way using engine,12.1,153.2,153.0,Cargo,13.0,89.0,3.8
376,219110000,Under way using engine,14.5,158.9,160.0,Cargo,36.0,200.0,9.7
377,305286000,Under way using engine,8.7,286.5,283.0,Cargo,12.0,90.0,5.0
378,311001029,Under way using engine,13.6,165.8,168.0,Passenger,26.0,222.0,5.7
379,244020000,Under way using engine,11.3,167.8,169.0,Tanker,16.0,115.0,6.6
380,351341000,Under way using engine,13.1,189.1,190.0,Tanker,32.0,183.0,8.8
381,244093000,Under way using engine,10.0,339.9,340.0,Cargo,14.0,90.0,5.7
382,636019400,Under way using engine,11.4,339.0,339.0,Cargo,32.0,180.0,10.5
383,209294000,Under way using engine,13.4,193.0,194.0,Tanker,32.0,228.0,7.2
384,219355000,Under way using engine,9.5,304.0,306.0,Tanker,14.0,93.0,5.8
385,355444000,Under way using engine,13.2,318.6,317.0,Cargo,21.0,100.0,4.7
386,230617000,Under way using engine,16.6,4.7,5.0,Cargo,27.0,218.0,7.1
387,236707000,Under way using engine,12.0,356.7,358.0,Cargo,28.0,179.0,9.6
388,248941000,Under way using engine,11.7,327.0,328.0,Tanker,22.0,144.0,6.1
389,304559000,Under way using engine,8.2,271.0,268.0,Cargo,12.0,74.0,3.8
390,305119000,Under way using engine,9.5,270.0,273.0,Cargo,14.0,112.0,6.1
391,255806229,Under way using engine,9.8,345.4,344.0,Tanker,16.0,103.0,7.0
392,257088370,Under way using engine,10.3,344.2,342.0,Cargo,13.0,88.0,5.6
393,636019400,Under way using engine,11.5,341.0,341.0,Cargo,32.0,180.0,10.5
394,248562000,Under way using engine,15.9,244.6,245.0,Cargo,25.0,193.0,5.6
395,255806341,Under way using engine,12.0,58.2,57.0,Tanker,23.0,144.0,6.5
396,248941000,Under way using engine,11.6,328.6,328.0,Tanker,22.0,144.0,6.1
397,266467000,Under way using engine,10.6,222.0,225.0,Passenger,24.0,130.0,4.9
398,305210000,Under way using engine,8.3,350.7,349.0,Cargo,12.0,81.0,5.4
399,229536000,Under way using engine,9.8,346.2,346.0,Cargo,15.0,101.0,6.8
400,566579000,Under way using engine,12.9,138.8,142.0,Tanker,28.0,184.0,7.6
401,244093000,Under way using engine,10.0,340.8,340.0,Cargo,14.0,90.0,5.7
402,211845000,Under way using engine,16.3,36.0,34.0,Cargo,22.0,155.0,8.6
403,314303000,Under way using engine,10.4,7.4,11.0,Cargo,14.0,98.0,3.9
404,311379000,Under way using engine,13.4,33.3,30.0,Cargo,29.0,190.0,9.9
405,266466000,Under way using engine,12.2,161.0,161.0,Tanker,21.0,129.0,7.9
406,355444000,Under way using engine,13.3,318.5,317.0,Cargo,21.0,100.0,4.7
407,210350000,Under way using engine,10.3,139.0,141.0,Cargo,16.0,100.0,4.8
408,209336000,Under way using engine,8.1,331.8,332.0,Cargo,11.0,88.0,4.7
409,219006331,Unknown value,0.0,0.0,,Fishing,4.0,11.0,
410,211845000,Under way using engine,16.4,37.0,34.0,Cargo,22.0,155.0,8.6
411,244750397,Under way using engine,12.1,159.7,165.0,Cargo,14.0,89.0,3.7
412,246522000,Under way using engine,13.2,133.1,134.0,Cargo,14.0,112.0,4.1
413,259110000,Under way using engine,8.7,189.5,190.0,Cargo,16.0,120.0,7.6
414,219023054,Unknown value,0.0,32.0,,Sailing,6.0,22.0,
415,636018671,Constrained by her draught,12.3,341.5,343.0,Tanker,44.0,250.0,14.5
416,311051000,Under way using engine,15.0,161.2,160.0,Cargo,,,7.7
417,664288000,Under way using engine,14.9,44.1,49.0,Tanker,28.0,185.0,10.5
418,314437000,Under way using engine,10.2,345.0,353.0,Cargo,12.0,90.0,4.5
419,219003461,Unknown value,0.0,24.3,,Sailing,3.0,9.0,
420,245184000,Under way using engine,10.8,323.8,322.0,Cargo,15.0,100.0,6.9
421,257036300,Under way using engine,9.8,312.2,310.0,Cargo,14.0,106.0,4.3
422,311001029,Under way using engine,14.1,165.3,167.0,Passenger,26.0,222.0,5.7
423,230357000,Under way using engine,15.6,347.3,346.0,Cargo,23.0,139.0,5.7
424,305662000,Under way using engine,8.5,349.1,347.0,Cargo,14.0,90.0,6.1
425,245184000,Under way using engine,10.8,322.7,322.0,Cargo,15.0,100.0,6.9
426,273217380,Under way using engine,6.9,295.6,303.0,Cargo,16.0,140.0,4.7
427,319153600,Under way using engine,13.1,139.7,140.0,Cargo,32.0,197.0,6.8
428,351341000,Under way using engine,13.0,208.9,210.0,Tanker,32.0,183.0,8.8
429,246188000,Under way using engine,12.0,199.7,199.0,Cargo,13.0,111.0,3.9
430,266466000,Under way using engine,12.3,161.0,162.0,Tanker,21.0,129.0,7.9
431,245656000,Under way using engine,16.5,137.5,138.0,Cargo,22.0,154.0,6.1
432,257076850,Under way using engine,10.8,133.5,131.0,Cargo,,,5.4
433,255806169,Constrained by her draught,13.0,339.5,339.0,Cargo,43.0,333.0,13.3
434,245656000,Under way using engine,16.5,137.5,138.0,Cargo,22.0,154.0,6.1
435,209488000,Under way using engine,12.3,152.9,154.0,Cargo,13.0,89.0,3.8
436,257076850,Under way using engine,10.8,133.8,131.0,Cargo,,,5.4
437,305907000,Constrained by her draught,12.0,358.8,0.0,Cargo,32.0,225.0,13.7
438,248562000,Under way using engine,16.9,245.0,245.0,Cargo,25.0,193.0,5.6
439,305224000,Under way using engine,8.8,335.9,335.0,Cargo,14.0,89.0,6.4
440,240609000,Under way using engine,13.7,171.4,174.0,Tanker,42.0,246.0,8.0
441,209336000,Under way using engine,8.1,333.0,332.0,Cargo,11.0,88.0,4.7
442,219164000,Under way using engine,8.8,181.5,181.0,Cargo,14.0,86.0,7.1
443,636020423,Under way using engine,12.0,339.6,337.0,Tanker,44.0,250.0,12.8
444,273217380,Under way using engine,8.6,300.5,302.0,Cargo,16.0,140.0,4.7
445,245525000,Under way using engine,9.5,355.3,356.0,Cargo,15.0,127.0,5.2
446,257364000,Under way using engine,9.2,213.2,218.0,Tanker,14.0,90.0,5.2
447,219110000,Under way using engine,14.6,160.0,160.0,Cargo,36.0,200.0,9.7
448,241731000,Under way using engine,6.4,24.7,25.0,Tanker,44.0,250.0,13.7
449,266273000,Under way using engine,9.0,231.2,230.0,Tanker,24.0,156.0,9.0
450,240609000,Under way using engine,13.9,168.2,170.0,Tanker,42.0,246.0,8.0
451,230357000,Under way using engine,15.7,345.5,343.0,Cargo,23.0,139.0,5.7
452,305224000,Under way using engine,8.7,316.6,320.0,Cargo,14.0,89.0,6.4
453,246188000,Under way using engine,9.1,220.2,222.0,Cargo,13.0,111.0,3.9
454,266467000,Under way using engine,10.6,221.1,222.0,Passenger,24.0,130.0,4.9
455,636020423,Under way using engine,12.1,339.7,337.0,Tanker,44.0,250.0,12.8
456,212111000,Under way using engine,12.6,210.1,208.0,Tanker,30.0,176.0,9.4
457,311051000,Under way using engine,15.1,161.8,162.0,Cargo,,,7.7
458,257088370,Under way using engine,10.1,342.5,348.0,Cargo,13.0,88.0,5.6
459,305119000,Under way using engine,9.6,265.9,270.0,Cargo,14.0,112.0,6.1
460,230617000,Under way using engine,17.4,338.4,336.0,Cargo,27.0,218.0,7.1
461,310132000,Under way using engine,11.8,7.6,9.0,Cargo,33.0,216.0,10.6
462,231701000,Under way using engine,12.4,344.7,342.0,Tanker,30.0,184.0,9.6
463,257840000,Under way using engine,11.7,338.5,338.0,Tanker,23.0,144.0,7.7
464,305286000,Under way using engine,7.0,263.5,265.0,Cargo,12.0,90.0,5.0
465,257036300,Under way using engine,10.4,330.7,326.0,Cargo,14.0,106.0,4.3
466,257364000,Under way using engine,9.4,213.4,218.0,Tanker,14.0,90.0,5.2
467,212111000,Under way using engine,12.8,209.1,207.0,Tanker,30.0,176.0,9.4
468,235068575,Under way using engine,14.7,162.6,166.0,Cargo,26.0,187.0,6.5
469,636018671,Constrained by her draught,12.4,341.1,342.0,Tanker,44.0,250.0,14.5
470,219110000,Under way using engine,15.1,165.4,168.0,Cargo,36.0,200.0,9.7
471,246522000,Under way using engine,13.2,127.7,127.0,Cargo,14.0,112.0,4.1
472,311001029,Under way using engine,14.2,164.4,166.0,Passenger,26.0,222.0,5.7
473,664288000,Under way using engine,15.2,47.0,47.0,Tanker,28.0,185.0,10.5
474,257840000,Under way using engine,11.7,338.2,337.0,Tanker,23.0,144.0,7.7
475,311379000,Under way using engine,13.2,32.5,33.0,Cargo,29.0,190.0,9.9
476,304559000,Under way using engine,8.5,267.0,267.0,Cargo,12.0,74.0,3.8
477,248562000,Under way using engine,16.2,241.8,244.0,Cargo,25.0,193.0,5.6
478,246522000,Under way using engine,13.3,129.7,128.0,Cargo,14.0,112.0,4.1
479,355444000,Under way using engine,13.2,314.9,317.0,Cargo,21.0,100.0,4.7
480,266476000,Under way using engine,11.5,342.0,351.0,Tanker,17.0,119.0,6.2
481,266476000,Under way using engine,11.4,343.0,351.0,Tanker,17.0,119.0,6.2
482,266466000,Under way using engine,11.6,208.0,210.0,Tanker,21.0,129.0,7.9
483,219133000,Under way using engine,12.3,343.8,340.0,Cargo,36.0,200.0,11.4
484,566579000,Under way using engine,13.1,140.9,142.0,Tanker,28.0,184.0,7.6
485,257048880,Under way using engine,9.5,10.4,11.0,Cargo,13.0,111.0,5.7
486,209294000,Under way using engine,10.1,164.0,166.0,Tanker,32.0,228.0,7.2
487,220466000,Under way using engine,3.8,4.6,,Tug,7.0,20.0,2.6
488,255806169,Constrained by her draught,12.6,340.7,338.0,Cargo,43.0,333.0,13.3
489,664288000,Under way using engine,15.2,47.0,47.0,Tanker,28.0,185.0,10.5
490,211845000,Under way using engine,16.3,31.0,29.0,Cargo,22.0,155.0,8.6
491,566579000,Under way using engine,13.1,141.1,142.0,Tanker,28.0,184.0,7.6
492,266273000,Under way using engine,8.8,221.6,221.0,Tanker,24.0,156.0,9.0
493,248562000,Under way using engine,16.3,245.2,246.0,Cargo,25.0,193.0,5.6
494,257782000,Under way using engine,11.2,186.3,184.0,Cargo,16.0,116.0,6.9
495,211845000,Under way using engine,16.1,32.0,30.0,Cargo,22.0,155.0,8.6
496,351341000,Under way using engine,12.7,211.5,211.0,Tanker,32.0,183.0,8.8
497,245656000,Under way using engine,16.6,137.4,137.0,Cargo,22.0,154.0,6.1
498,210350000,Under way using engine,10.4,137.2,137.0,Cargo,16.0,100.0,4.8
499,311379000,Under way using engine,13.0,37.1,36.0,Cargo,29.0,190.0,9.9
500,255801990,Under way using engine,9.5,160.0,163.0,Tanker,14.0,75.0,5.5
501,209488000,Under way using engine,12.2,154.9,154.0,Cargo,13.0,89.0,3.8
502,236707000,Under way using engine,12.5,5.0,4.0,Cargo,28.0,179.0,9.6
503,244020000,Under way using engine,11.5,164.4,165.0,Tanker,16.0,115.0,6.6
504,319153600,Under way using engine,12.9,139.7,139.0,Cargo,32.0,197.0,6.8
505,266467000,Under way using engine,10.2,221.1,223.0,Passenger,24.0,130.0,4.9
506,636019400,Under way using engine,11.9,340.0,343.0,Cargo,32.0,180.0,10.5
507,210350000,Under way using engine,10.4,137.3,137.0,Cargo,16.0,100.0,4.8
508,230357000,Under way using engine,15.4,345.6,343.0,Cargo,23.0,139.0,5.7
509,219110000,Under way using engine,14.1,213.3,215.0,Cargo,36.0,200.0,9.7
510,235068575,Under way using engine,14.4,165.1,167.0,Cargo,26.0,187.0,6.5
511,257076850,Under way using engine,10.5,132.6,130.0,Cargo,,,5.4
512,257048880,Under way using engine,9.4,8.4,11.0,Cargo,13.0,111.0,5.7
513,219133000,Under way using engine,12.4,343.6,340.0,Cargo,36.0,200.0,11.4
514,311816000,Constrained by her draught,11.8,325.7,325.0,Tanker,44.0,254.0,14.1
515,319153600,Under way using engine,12.8,140.4,139.0,Cargo,32.0,197.0,6.8
516,219023648,Under way using engine,18.0,331.9,329.0,Pilot,5.0,15.0,1.5
517,273217380,Under way using engine,8.8,283.6,287.0,Cargo,16.0,140.0,4.7
518,220550000,Under way using engine,7.7,174.6,172.0,Cargo,13.0,85.0,4.5
519,244750397,Under way using engine,12.6,161.3,165.0,Cargo,14.0,89.0,3.7
520,248941000,Under way using engine,12.1,337.6,338.0,Tanker,22.0,144.0,6.1
521,219592000,Under way using engine,17.7,161.6,162.0,Passenger,26.0,169.0,6.3
522,305662000,Under way using engine,8.3,347.3,347.0,Cargo,14.0,90.0,6.1
523,314303000,Under way using engine,9.7,35.7,39.0,Cargo,14.0,98.0,3.9
524,311051000,Under way using engine,14.3,214.5,214.0,Cargo,,,7.7
525,355444000,Under way using engine,13.0,317.8,318.0,Cargo,21.0,100.0,4.7
526,244093000,Under way using engine,10.2,316.8,318.0,Cargo,14.0,90.0,5.7
527,636018671,Constrained by her draught,12.3,340.7,340.0,Tanker,44.0,250.0,14.5
528,255806229,Under way using engine,9.9,345.8,345.0,Tanker,16.0,103.0,7.0
529,219024784,Under way using engine,14.6,82.7,82.0,Pilot,5.0,16.0,1.5
530,244020000,Under way using engine,11.4,164.2,165.0,Tanker,16.0,115.0,6.6
531,257076850,Under way using engine,10.5,132.8,130.0,Cargo,,,5.4
532,351341000,Under way using engine,13.0,226.4,225.0,Tanker,32.0,183.0,8.8
533,255801990,Under way using engine,9.9,164.0,165.0,Tanker,14.0,75.0,5.5
534,229536000,Under way using engine,9.6,347.6,346.0,Cargo,15.0,101.0,6.8
535,248941000,Under way using engine,12.2,337.9,338.0,Tanker,22.0,144.0,6.1
536,311816000,Constrained by her draught,11.6,327.0,325.0,Tanker,44.0,254.0,14.1
537,314303000,Under way using engine,9.8,36.0,41.0,Cargo,14.0,98.0,3.9
538,311816000,Constrained by her draught,11.6,326.7,325.0,Tanker,44.0,254.0,14.1
539,240609000,Under way using engine,14.5,164.9,165.0,Tanker,42.0,246.0,8.0
540,244750397,Under way using engine,12.7,160.8,164.0,Cargo,14.0,89.0,3.7
541,229536000,Under way using engine,9.5,343.8,344.0,Cargo,15.0,101.0,6.8
542,248562000,Under way using engine,16.3,247.9,249.0,Cargo,25.0,193.0,5.6
543,305210000,Under way using engine,9.8,13.2,11.0,Cargo,12.0,81.0,5.4
544,231701000,Under way using engine,11.7,332.4,330.0,Tanker,30.0,184.0,9.6
545,305119000,Under way using engine,9.8,267.5,270.0,Cargo,14.0,112.0,6.1
546,266476000,Under way using engine,11.0,22.0,16.0,Tanker,17.0,119.0,6.2
547,245656000,Under way using engine,16.8,135.7,138.0,Cargo,22.0,154.0,6.1
548,219592000,Under way using engine,17.3,158.8,159.0,Passenger,26.0,169.0,6.3
549,244093000,Under way using engine,10.3,317.4,318.0,Cargo,14.0,90.0,5.7
550,230617000,Under way using engine,16.4,337.5,335.0,Cargo,27.0,218.0,7.1
551,372002000,Under way using engine,15.4,57.6,59.0,Cargo,22.0,140.0,6.8
552,305907000,Constrained by her draught,11.4,6.1,8.0,Cargo,32.0,225.0,13.7
553,219023648,Under way using engine,21.4,330.8,327.0,Pilot,5.0,15.0,1.5
554,219592000,Under way using engine,17.2,158.1,160.0,Passenger,26.0,169.0,6.3
555,259110000,Under way using engine,9.4,181.3,183.0,Cargo,16.0,120.0,7.6
556,314437000,Under way using engine,10.1,352.0,353.0,Cargo,12.0,90.0,4.5
557,246522000,Under way using engine,13.3,138.2,134.0,Cargo,14.0,112.0,4.1
558,245656000,Under way using engine,16.8,136.1,138.0,Cargo,22.0,154.0,6.1
559,266466000,Under way using engine,11.4,210.0,211.0,Tanker,21.0,129.0,7.9
560,230617000,Under way using engine,16.6,320.4,318.0,Cargo,27.0,218.0,7.1
561,355444000,Under way using engine,13.3,318.1,318.0,Cargo,21.0,100.0,4.7
562,257036300,Under way using engine,10.2,344.5,348.0,Cargo,14.0,106.0,4.3
563,304559000,Under way using engine,8.9,268.0,271.0,Cargo,12.0,74.0,3.8
564,566579000,Under way using engine,13.2,138.5,137.0,Tanker,28.0,184.0,7.6
565,636020423,Under way using engine,12.0,337.7,337.0,Tanker,44.0,250.0,12.8
566,235068575,Under way using engine,14.2,166.1,166.0,Cargo,26.0,187.0,6.5
567,311051000,Under way using engine,14.1,212.2,212.0,Cargo,,,7.7
568,219024784,Under way using engine,21.6,112.4,106.0,Pilot,5.0,16.0,1.5
569,664288000,Under way using engine,15.4,29.0,29.0,Tanker,28.0,185.0,10.5
570,311001029,Under way using engine,14.4,166.0,166.0,Passenger,26.0,222.0,5.7
571,636019400,Under way using engine,11.8,340.0,342.0,Cargo,32.0,180.0,10.5
572,212111000,Under way using engine,12.6,227.5,226.0,Tanker,30.0,176.0,9.4
573,372002000,Under way using engine,15.4,59.4,61.0,Cargo,22.0,140.0,6.8
574,219110000,Under way using engine,14.6,213.6,215.0,Cargo,36.0,200.0,9.7
575,310132000,Under way using engine,11.3,36.8,37.0,Cargo,33.0,216.0,10.6
576,219025221,Under way using engine,6.1,169.7,170.0,Tug,8.0,26.0,4.2
577,664288000,Under way using engine,15.4,30.0,30.0,Tanker,28.0,185.0,10.5
578,305224000,Under way using engine,9.1,315.8,318.0,Cargo,14.0,89.0,6.4
579,209488000,Under way using engine,12.5,157.9,157.0,Cargo,13.0,89.0,3.8
580,266273000,Under way using engine,8.8,211.0,213.0,Tanker,24.0,156.0,9.0
581,305662000,Under way using engine,8.2,347.6,347.0,Cargo,14.0,90.0,6.1
582,310132000,Under way using engine,11.6,38.5,40.0,Cargo,33.0,216.0,10.6
583,209336000,Under way using engine,8.6,330.4,333.0,Cargo,11.0,88.0,4.7
584,211845000,Under way using engine,15.2,340.0,338.0,Cargo,22.0,155.0,8.6
585,219023648,Under way using engine,21.4,335.3,334.0,Pilot,5.0,15.0,1.5
586,231701000,Under way using engine,11.7,317.0,317.0,Tanker,30.0,184.0,9.6
587,255806169,Constrained by her draught,12.9,338.3,335.0,Cargo,43.0,333.0,13.3
588,218176000,Under way using engine,8.5,335.7,338.0,Cargo,11.0,82.0,4.2
589,230357000,Under way using engine,15.7,344.1,342.0,Cargo,23.0,139.0,5.7
590,257840000,Under way using engine,12.1,341.3,344.0,Tanker,23.0,144.0,7.7
591,212111000,Under way using engine,11.1,227.2,224.0,Tanker,30.0,176.0,9.4
592,219110000,Under way using engine,14.6,213.5,215.0,Cargo,36.0,200.0,9.7
593,273217380,Under way using engine,8.6,284.3,288.0,Cargo,16.0,140.0,4.7
594,236707000,Under way using engine,11.8,36.0,37.0,Cargo,28.0,179.0,9.6
595,219164000,Under way using engine,8.4,186.6,183.0,Cargo,14.0,86.0,7.1
596,305286000,Under way using engine,8.4,211.6,208.0,Cargo,12.0,90.0,5.0
597,219025221,Under way using engine,6.4,169.8,177.0,Tug,8.0,26.0,4.2
598,319153600,Under way using engine,13.0,141.2,139.0,Cargo,32.0,197.0,6.8
599,257364000,Under way using engine,9.6,215.4,215.0,Tanker,14.0,90.0,5.2
600,311379000,Under way using engine,11.7,332.0,331.0,Cargo,29.0,190.0,9.9
601,257088370,Under way using engine,9.6,344.1,348.0,Cargo,13.0,88.0,5.6
602,255806169,Constrained by her draught,12.9,337.7,335.0,Cargo,43.0,333.0,13.3
603,210350000,Under way using engine,10.6,135.0,133.0,Cargo,16.0,100.0,4.8
604,266466000,Under way using engine,11.1,210.0,213.0,Tanker,21.0,129.0,7.9
605,266476000,Under way using engine,11.4,334.0,339.0,Tanker,17.0,119.0,6.2
606,246522000,Under way using engine,13.5,136.8,136.0,Cargo,14.0,112.0,4.1
607,219133000,Under way using engine,11.6,315.9,316.0,Cargo,36.0,200.0,11.4
608,209488000,Under way using engine,12.4,166.7,168.0,Cargo,13.0,89.0,3.8
609,266467000,Under way using engine,11.4,197.5,200.0,Passenger,24.0,130.0,4.9
610,236707000,Under way using engine,12.2,37.3,38.0,Cargo,28.0,179.0,9.6
611,257782000,Under way using engine,11.1,181.7,181.0,Cargo,16.0,116.0,6.9
612,248562000,Under way using engine,16.5,178.9,181.0,Cargo,25.0,193.0,5.6
613,311001029,Under way using engine,14.4,165.2,166.0,Passenger,26.0,222.0,5.7
614,219133000,Under way using engine,11.6,315.3,316.0,Cargo,36.0,200.0,11.4
615,244020000,Under way using engine,11.6,167.5,167.0,Tanker,16.0,115.0,6.6
616,305119000,Under way using engine,9.4,267.2,269.0,Cargo,14.0,112.0,6.1
617,257364000,Under way using engine,9.8,215.6,216.0,Tanker,14.0,90.0,5.2
618,230617000,Under way using engine,17.2,313.2,312.0,Cargo,27.0,218.0,7.1
619,311051000,Under way using engine,13.9,209.4,212.0,Cargo,,,7.7
620,636020423,Under way using engine,12.0,337.4,337.0,Tanker,44.0,250.0,12.8
621,351341000,Under way using engine,12.7,219.2,218.0,Tanker,32.0,183.0,8.8
622,636019400,Under way using engine,11.7,341.0,342.0,Cargo,32.0,180.0,10.5
623,257076850,Under way using engine,10.3,132.9,133.0,Cargo,,,5.4
624,566579000,Under way using engine,13.3,136.2,137.0,Tanker,28.0,184.0,7.6
625,305286000,Under way using engine,8.0,210.8,206.0,Cargo,12.0,90.0,5.0
626,218176000,Under way using engine,7.9,335.9,337.0,Cargo,11.0,82.0,4.2
627,255806229,Under way using engine,9.8,344.9,344.0,Tanker,16.0,103.0,7.0
628,244750397,Under way using engine,12.3,165.6,168.0,Cargo,14.0,89.0,3.7
629,351341000,Under way using engine,13.0,218.4,218.0,Tanker,32.0,183.0,8.8
630,319153600,Under way using engine,13.1,143.0,140.0,Cargo,32.0,197.0,6.8
631,246522000,Under way using engine,13.4,136.7,138.0,Cargo,14.0,112.0,4.1
632,231701000,Under way using engine,11.6,315.0,316.0,Tanker,30.0,184.0,9.6
633,219592000,Under way using engine,16.9,165.3,167.0,Passenger,26.0,169.0,6.3
634,245656000,Under way using engine,16.5,159.7,162.0,Cargo,22.0,154.0,6.1
635,255801990,Under way using engine,10.0,166.0,167.0,Tanker,14.0,75.0,5.5
